datetime,open,high,low,close,volume,rsi,macd,macd_signal,macd_hist,bb_upper,bb_lower,bb_mid,bb_pct,atr,sma_fast,sma_slow,ema_12,ema_26,adx,obv,vol_ma,vol_ratio
2026-04-30 21:30:00+00:00,82.98,83.09,82.96,83.01,11415.561,45.39993568632222,-0.025319335022544465,-0.015191241316130965,-0.0101280937064135,83.23836666181182,82.92163333818817,83.08,0.27899388924681484,0.1978862632580973,83.1476,83.5402,83.08821624707599,83.11353558209854,8.67191013446198,-311765.0170000111,83.08,1.1021994615245403
2026-04-30 21:45:00+00:00,83.02,83.02,82.83,82.85,12013.498,39.792328650473856,-0.04244683418933448,-0.02064235989077167,-0.02180447429856281,83.25764778960105,82.88535221039895,83.0715,-0.0949573735866566,0.19732295873966163,83.1384,83.535,83.05156759367968,83.09401442786901,9.624794840321202,-323778.51500001113,83.0715,1.1661260190330327
2026-04-30 22:00:00+00:00,82.86,82.94,82.79,82.9,15018.488,42.195149128169426,-0.051393486423265244,-0.026792585197270388,-0.024600901225994856,83.26484719756789,82.8641528024321,83.0645,0.0894626877816844,0.19394274740111375,83.1312,83.52995000000001,83.02824950234434,83.0796429887676,10.743206560066126,-308760.0270000111,83.0645,1.4470208403107299
2026-04-30 22:15:00+00:00,82.91,83.02,82.89,83.01,7508.071,47.188639471024956,-0.04904236225983993,-0.0312425406097843,-0.017799821650055635,83.26098636204505,82.87601363795496,83.0685,0.34804118229865794,0.1893754083010339,83.1284,83.5258,83.02544188659905,83.0744842488589,11.040454145863277,-301251.9560000111,83.0685,0.7548469958308676
2026-04-30 22:30:00+00:00,83.0,83.04,82.8,82.9,4894.66,43.17230519916493,-0.0554163548695783,-0.0360773034617431,-0.0193390514078352,83.26722888194163,82.86177111805836,83.0645,0.09428573170115466,0.1929914505652464,83.12619999999998,83.52120000000001,83.00614313481458,83.06155948968416,11.870838645001124,-306146.6160000111,83.0645,0.519252204305787
2026-04-30 22:45:00+00:00,82.9,82.94,82.78,82.85,4740.448,41.44554415014886,-0.06376730230033445,-0.04161530322946137,-0.022151999070873077,83.2782039416615,82.83179605833848,83.05499999999999,0.04077871906294021,0.19063491838201424,83.12460000000002,83.5165,82.98212111407388,83.04588841637421,12.759903804925639,-310887.0640000111,83.05499999999999,0.521952292993066
2026-04-30 23:00:00+00:00,82.85,82.96,82.85,82.96,5138.259,46.51398743588929,-0.06080844570278998,-0.0454539317241271,-0.01535451397866288,83.27561862141756,82.82238137858245,83.049,0.3036348481795207,0.18487528135472747,83.12360000000001,83.51230000000001,82.97871786575482,83.0395263114576,13.385787100331163,-305748.80500001105,83.049,0.5785224275410449
2026-04-30 23:15:00+00:00,82.95,83.01,82.95,83.01,4053.063,48.68816106466998,-0.053808675483026036,-0.04712488047590689,-0.006683795007119145,83.27425316185519,82.81974683814481,83.047,0.41859299184675514,0.17595561840081855,83.12379999999999,83.50875,82.98353050179254,83.03733917727557,13.471458871910482,-301695.742000011,83.047,0.46145925037161273
2026-04-30 23:30:00+00:00,83.01,83.09,83.01,83.03,7221.403,49.57119491874377,-0.046115879151500394,-0.04692308021102559,0.0008072010595251977,83.26477337408016,82.81822662591983,83.0415,0.4742468172764096,0.16910164565790284,83.1192,83.50519999999999,82.99067965536291,83.03679553451441,12.818050831041829,-294474.33900001104,83.0415,0.8511479625602552
2026-04-30 23:45:00+00:00,83.03,83.09,83.0,83.09,5143.733,52.22730143323554,-0.03477689764785907,-0.044493843698392294,0.00971694605053322,83.26645311914137,82.81854688085863,83.0425,0.6060489806574542,0.16345152811091004,83.1158,83.502,83.005959708384,83.04073660603186,12.292718966116087,-289330.60600001103,83.0425,0.6058004707893447
2026-05-01 00:00:00+00:00,83.09,83.33,83.08,83.25,7583.048,58.50393958553649,-0.012733229545034419,-0.03814172086772072,0.0254084913226863,83.2769051521057,82.8130948478943,83.045,0.9419910427573526,0.1696335618172736,83.12199999999999,83.49965,83.04350436863261,83.05623759817765,12.797698450190596,-281747.558000011,83.045,0.9330116171822574
2026-05-01 00:15:00+00:00,83.26,83.36,83.23,83.27,9882.371,59.225104959365105,0.006278000216937585,-0.029257776650789057,0.035535776867726646,83.29776301699447,82.80323698300553,83.0505,0.943859341902531,0.16680259311603945,83.12719999999999,83.4976,83.07834985038143,83.07207185016449,13.443520156002917,-271865.18700001104,83.0505,1.2159625402115732
2026-05-01 00:30:00+00:00,83.28,83.33,83.16,83.31,17008.598,60.69631914146151,0.02429217737841327,-0.018547785844948594,0.042839963223361865,83.30952290262903,82.79647709737097,83.053,1.000929931335732,0.16703097932203675,83.1308,83.49565000000001,83.11398833493813,83.08969615755971,13.419648943633053,-254856.58900001104,83.053,1.973281091485866
2026-05-01 00:45:00+00:00,83.32,83.41,83.14,83.2,17072.832,54.836671344982285,0.029354086238498667,-0.008967411428259141,0.03832149766675781,83.32526501768733,82.79673498231269,83.061,0.7629935683815338,0.17438590937046242,83.1284,83.49305,83.1272208987938,83.0978668125553,13.900450375737195,-271929.42100001103,83.061,1.94032345952451
2026-05-01 01:00:00+00:00,83.2,83.46,83.19,83.38,12282.2,61.40305937894228,0.04734442410621398,0.0022949556786354824,0.045049468427578496,83.3741285310773,82.7768714689227,83.0755,1.0098307233095085,0.18121548727257197,83.132,83.49095,83.16610999128704,83.11876556718083,14.641918574347622,-259647.22100001102,83.0755,1.3893046190017997
2026-05-01 01:15:00+00:00,83.38,83.47,83.35,83.36,16134.022,60.35307657160199,0.059304438970045226,0.013696852336917432,0.04560758663312779,83.41060215036963,82.76439784963038,83.0875,0.9216932627781341,0.1768429524673886,83.1348,83.4887,83.19593922339673,83.13663478442669,15.390014857830682,-275781.243000011,83.0875,1.7466496003911185
2026-05-01 01:30:00+00:00,83.37,83.56,83.35,83.54,12117.01,65.98982037602241,0.08235796128249717,0.027429074126033383,0.05492888715646379,83.48445634612163,82.72854365387839,83.10650000000001,1.0734789274585967,0.17921131300543286,83.1424,83.48695,83.24887165056647,83.16651368928397,16.600765294855275,-263664.233000011,83.10650000000001,1.304047473961395
2026-05-01 01:45:00+00:00,83.55,83.69,83.52,83.61,19101.148,67.90107899280463,0.10506533105683502,0.04295632551219371,0.06210900554464131,83.56930086947463,82.69569913052536,83.1325,1.046587739825609,0.1785533620764735,83.1532,83.48470000000002,83.30442985817162,83.19936452711478,18.355722187435195,-244563.08500001102,83.1325,1.9414935093216845
2026-05-01 02:00:00+00:00,83.62,83.72,83.56,83.63,11113.109,68.446676379546,0.12325412126685364,0.0590158846631257,0.06423823660372795,83.64473353337041,82.66926646662961,83.15700000000001,0.9848959192239622,0.1772281219281537,83.155,83.4826,83.35451757229906,83.2312634510322,20.117328390591723,-233449.97600001103,83.15700000000001,1.0911499193472076
2026-05-01 02:15:00+00:00,83.64,83.7,83.52,83.54,6904.102,63.237669831101265,0.12892050537708144,0.07299680880591686,0.05592369657116458,83.69275978530618,82.67724021469382,83.185,0.8495747499833411,0.17742611321900034,83.16159999999999,83.48094999999999,83.3830533304069,83.25413282502981,21.31220405717744,-240354.07800001104,83.185,0.6691784265800571
2026-05-01 02:30:00+00:00,83.55,83.57,83.45,83.53,9061.155,62.66700168823285,0.13109307976112916,0.08461606299695931,0.04647701676416985,83.73329876466862,82.68870123533138,83.211,0.8053807720590697,0.17332424798907106,83.16940000000001,83.47900000000001,83.40566051034429,83.27456743058316,21.686470070527303,-249415.23300001104,83.211,0.8883867735914011
2026-05-01 02:45:00+00:00,83.53,83.84,83.52,83.63,37572.565,65.97378748636586,0.1392785089251447,0.09554855218259639,0.043729956742548315,83.77512855528398,82.72487144471602,83.25,0.8618161649907754,0.18380108741842366,83.18180000000001,83.47679999999998,83.44017427798363,83.30089576905849,23.282986835662545,-211842.66800001104,83.25,3.273580339924215
2026-05-01 03:00:00+00:00,83.62,83.74,83.56,83.64,6688.719,66.29529300539353,0.14490209577529356,0.10541926090113583,0.03948283487415773,83.81255113887701,82.761448861123,83.287,0.8358379174615456,0.18352958117425003,83.19239999999999,83.47545,83.47091669675538,83.32601460098009,24.765466689002412,-205153.94900001102,83.287,0.6047105504446074
2026-05-01 03:15:00+00:00,83.64,84.38,83.63,84.13,45303.37,77.50926098712517,0.1867450530422019,0.12168441932934905,0.06506063371285285,83.96785518288267,82.71814481711733,83.343,1.1297459167813042,0.22399175394751789,83.21039999999999,83.47685,83.57231412802378,83.38556907498157,27.723297870017557,-159850.57900001103,83.343,3.498116128546052
2026-05-01 03:30:00+00:00,84.13,84.22,83.84,83.97,27760.882,69.39070748351324,0.2046363152537083,0.1382747985142209,0.0663615167394874,84.04331604771042,82.74968395228959,83.3965,0.9433254261625519,0.23513520009412342,83.2234,83.47675,83.63349656986628,83.42886025461257,30.469855395245908,-187611.46100001104,83.3965,1.9696808136802282
2026-05-01 03:45:00+00:00,83.98,84.03,83.86,83.89,7976.826,65.68601096509643,0.20993988176978462,0.15260781516533364,0.057332066604450976,84.0782070744212,82.81879292557879,83.4485,0.8505598221250805,0.23048268580168615,83.23100000000001,83.4757,83.67295863604069,83.4630187542709,33.02023024010081,-195588.28700001104,83.4485,0.5595447772112512
2026-05-01 04:00:00+00:00,83.9,84.06,83.88,83.91,15982.571,66.17224923335321,0.2132980620115177,0.16474586453457046,0.04855219747694722,84.11436558731585,82.87763441268417,83.49600000000001,0.8347534278201457,0.22687677967299477,83.24279999999999,83.47465,83.70942653818828,83.49612847617676,35.44312339269916,-179605.71600001105,83.49600000000001,1.0800394469942836
2026-05-01 04:15:00+00:00,83.91,84.01,83.69,83.73,16426.974,58.18145902827724,0.19913939340307252,0.17162457030827089,0.027514823094801633,84.11586984814832,82.9481301518517,83.53200000000001,0.669558336183939,0.23352843826778139,83.2502,83.47295,83.71259168615933,83.51345229275626,36.09823283310238,-196032.69000001103,83.53200000000001,1.0655220285563343
2026-05-01 04:30:00+00:00,83.73,83.87,83.71,83.85,9676.757,61.517776810226074,0.19534967419812688,0.1763695910862421,0.018980083111884788,84.12436557706937,83.02163442293065,83.57300000000001,0.7511944991853746,0.22827640696294063,83.2596,83.47235,83.73373142675021,83.53838175255208,36.706548742048234,-186355.93300001102,83.57300000000001,0.6227159804040256
2026-05-01 04:45:00+00:00,83.86,83.91,83.81,83.82,5798.429,60.22419403968294,0.1877611514683224,0.17864790316265816,0.009113248305664234,84.12352237264277,83.09547762735723,83.6095,0.7047576245735582,0.2191138064655873,83.2718,83.47115,83.74700351494248,83.55924236347416,37.396508014945915,-192154.36200001102,83.6095,0.37235451352752885
2026-05-01 05:00:00+00:00,83.81,84.23,83.74,84.11,39861.323,67.36758246992605,0.20280990258920895,0.18348030304796834,0.01932959954124061,84.18266506823595,83.12233493176406,83.6525,0.931469392657524,0.23846282028947458,83.29,83.47050000000002,83.80284912802824,83.60003922543903,38.85739698752368,-152293.03900001102,83.6525,2.3193731786073393
2026-05-01 05:15:00+00:00,84.11,84.11,83.96,83.96,8268.759,61.2411639924659,0.2003231987370242,0.18684888218577952,0.013474316551244675,84.20271697623588,83.17128302376412,83.687,0.7646800595867249,0.23214404741165537,83.3088,83.4676,83.82702618525465,83.62670298651763,40.21393674777447,-160561.798000011,83.687,0.4833957701684095
2026-05-01 05:30:00+00:00,83.96,84.13,83.94,84.13,20154.114,65.11335881814522,0.2096532945937497,0.19140976466737358,0.018243529926376123,84.24767682224454,83.20832317775545,83.728,0.8867788429198298,0.22913375831082267,83.33060000000002,83.465,83.87363754136933,83.66398424677558,41.473580810864476,-140407.684000011,83.728,1.1674851929882113
2026-05-01 05:45:00+00:00,84.13,84.18,84.03,84.05,9964.744,61.975507818846225,0.2081922210388285,0.19476625594166458,0.013425965097163928,84.24780388598722,83.29319611401277,83.7705,0.7927904090094492,0.22348134700290717,83.353,83.46230000000001,83.9007702273125,83.69257800627368,42.7640015536597,-150372.42800001102,83.7705,0.5893703966324246
2026-05-01 06:00:00+00:00,84.06,84.13,84.01,84.11,11705.658,63.400092131294386,0.20946126915346497,0.19770525858402468,0.011756010569440284,84.27072836831358,83.34327163168642,83.807,0.826699875081939,0.21608982221698453,83.37559999999999,83.46005000000001,83.93295942311057,83.72349815395711,43.76871546228124,-138666.77000001102,83.807,0.6935201842442987
2026-05-01 06:15:00+00:00,84.12,84.18,84.07,84.07,7767.792,61.73943189027997,0.20487763141817084,0.19913973315085393,0.00573789826731691,84.2713064826691,83.4136935173309,83.8425,0.7652711761537746,0.2085119777729152,83.39620000000001,83.45730000000002,83.95404258878587,83.7491649573677,44.836491680398545,-146434.562000011,83.8425,0.4719107084823032
2026-05-01 06:30:00+00:00,84.08,84.08,83.84,83.93,10828.287,56.1916961210669,0.1877835832618331,0.19686850317304977,-0.009084919911216682,84.26892013906809,83.4550798609319,83.862,0.583554478473027,0.2107611222177066,83.4132,83.4525,83.95034372897265,83.76256014571082,43.809562737466415,-157262.84900001102,83.862,0.6604279510926911
2026-05-01 06:45:00+00:00,83.93,83.95,83.69,83.85,10470.074,53.24729275376313,0.16586906025317205,0.19066861458907425,-0.024799554335902196,84.26430244628914,83.48369755371085,83.874,0.46925461238049554,0.2142781849164422,83.4292,83.447,83.93490623220764,83.76903717195447,41.820262579012855,-167732.923000011,83.874,0.6558425432780204
2026-05-01 07:00:00+00:00,83.86,83.96,83.75,83.92,12836.339,55.447144652184065,0.15239336205262077,0.18301356408178357,-0.030620202029162796,84.26268043719494,83.51431956280504,83.8885,0.5420919920829487,0.21397260027955303,83.4448,83.44239999999999,83.93261296571416,83.78021960366154,40.02057776259685,-154896.584000011,83.8885,0.7997483812314058
2026-05-01 07:15:00+00:00,83.91,83.97,83.69,83.69,19694.974,47.53311872171876,0.12175122400884675,0.1707610960671962,-0.049009872058349446,84.2472491986887,83.5447508013113,83.896,0.20676089686603039,0.2186888431167279,83.4572,83.43635,83.89528789406583,83.77353667005698,37.94405468005112,-174591.558000011,83.896,1.1800452720966905
2026-05-01 07:30:00+00:00,83.69,83.9,83.67,83.76,66078.983,49.87790046807491,0.10194041814538934,0.15699696048283485,-0.0550565423374455,84.22334014877711,83.59165985122289,83.9075,0.26649580401495465,0.21949678289410476,83.4684,83.43090000000001,83.87447437190185,83.77253395375647,35.87978976280811,-108512.575000011,83.9075,3.3815719505752733
2026-05-01 07:45:00+00:00,83.76,83.97,83.75,83.96,24237.154,55.936997419968066,0.1012118332877634,0.14583993504382056,-0.044628101756057165,84.21350993001913,83.63449006998088,83.924,0.5621740331974268,0.2195327269730972,83.48440000000001,83.42644999999999,83.88763216084004,83.78642032755228,34.35785763441965,-84275.421000011,83.924,1.2841463801116053
2026-05-01 08:00:00+00:00,83.96,84.16,83.9,84.16,12948.117,61.01259994693268,0.11544200944445038,0.13976034992394654,-0.02431834047949616,84.22589853131156,83.67410146868845,83.95,0.8805746971571484,0.22242324647501818,83.5024,83.42320000000001,83.9295349053262,83.81409289588174,33.865201212375,-71327.304000011,83.95,0.6748342748410316
2026-05-01 08:15:00+00:00,84.15,84.3,84.14,84.16,19341.655,61.01259994693268,0.12527542940260616,0.13686336581967848,-0.011587936417072314,84.2315910558727,83.6714089441273,83.9515,0.8722003891740854,0.21796444315537378,83.5248,83.41985000000001,83.96499107373755,83.83971564433494,33.96170174461521,-51985.649000011006,83.9515,1.081202567344576
2026-05-01 08:30:00+00:00,84.16,84.2,84.07,84.16,16922.201,61.01259994693268,0.1315520355874611,0.135801099773235,-0.004249064185773921,84.25547580474455,83.66652419525542,83.96099999999998,0.8378885409153218,0.21168126864427636,83.54619999999998,83.41695000000001,83.9949924470087,83.86344041142124,33.525552472957926,-35063.448000011005,83.96099999999998,0.9755068063576363
2026-05-01 08:45:00+00:00,84.16,84.2,84.12,84.18,4847.824,61.56555292920297,0.13656587763442474,0.13595405534547295,0.000611822288951791,84.28284182855587,83.66815817144412,83.9755,0.8326914545945546,0.20227546374111366,83.56739999999999,83.41470000000001,84.0234551474689,83.88688926983447,33.120556720704734,-30215.624000011005,83.9755,0.28200375326999605
2026-05-01 09:00:00+00:00,84.18,84.19,84.07,84.13,21073.527,59.30115989455037,0.1349491911739591,0.1357530825111702,-0.0008038913372110934,84.29937537387937,83.67362462612064,83.9865,0.7293245361894767,0.196398644902463,83.5868,83.41185,84.03984666324291,83.90489747206895,32.35042981953525,-51289.151000011,83.9865,1.207985349882447
2026-05-01 09:15:00+00:00,84.13,84.14,83.97,84.04,9750.833,55.354547127063846,0.12496518678271684,0.1335955033654795,-0.00863031658276267,84.29242038423683,83.71157961576316,84.002,0.5654224050076005,0.19451302740943005,83.6058,83.40879999999999,84.03987025351323,83.91490506673051,30.892248441469455,-61039.984000011,84.002,0.5698450151633618
2026-05-01 09:30:00+00:00,84.03,84.07,83.89,84.07,21483.907,56.39626109538606,0.11811201882052558,0.13049880645648873,-0.012386787635963153,84.29613247708512,83.72986752291489,84.013,0.6006595933232556,0.19347638259447025,83.62439999999998,83.40514999999999,84.04450559912657,83.92639358030604,28.99246368718725,-39556.077000011,84.013,1.2136611108514697
2026-05-01 09:45:00+00:00,84.06,84.07,83.92,83.97,11591.015,52.037610742209765,0.10341951379238878,0.12508294792366875,-0.02166343413127997,84.29042406261838,83.75057593738161,84.0205,0.40645517203963494,0.1903709266948646,83.6442,83.40145000000001,84.03304319926094,83.92962368546856,27.228377843925205,-51147.092000011,84.0205,0.64425437671096
2026-05-01 10:00:00+00:00,83.96,83.96,83.69,83.82,24179.681,46.26195093002933,0.07876390998067961,0.11581914033507093,-0.037055230354391316,84.28609998140004,83.72590001859996,84.006,0.16797570090809874,0.19677300335951722,83.6604,83.3975,84.00026732245156,83.92150341247088,26.357860756486073,-75326.773000011,84.006,1.4052004924728994
2026-05-01 10:15:00+00:00,83.83,84.08,83.8,83.98,12148.119,52.33860375897658,0.07131277981503104,0.10691786823106296,-0.035605088416031924,84.28657825305325,83.72742174694673,84.00699999999999,0.4517129824921623,0.20271778883383748,83.683,83.39425,83.99714927284363,83.9258364930286,24.77428068489499,-63178.654000011,84.00699999999999,0.6981176105056686
2026-05-01 10:30:00+00:00,83.97,84.01,83.83,83.87,18796.326,48.29522771728379,0.05588738974435614,0.0967117725337216,-0.040824382789365454,84.27367123481011,83.71432876518989,83.994,0.27831113005921326,0.201095089631421,83.7024,83.39125,83.9775878462523,83.92170045650795,23.30381347556041,-81974.98000001101,83.994,1.0844017234857606
2026-05-01 10:45:00+00:00,83.87,83.97,83.86,83.95,5188.558,51.24522196706107,0.049546843224646864,0.08727878667190665,-0.03773194344725979,84.268062716213,83.70993728378701,83.989,0.4301232344305083,0.1945882975148909,83.7212,83.3884,83.97334356221349,83.92379671898884,21.93837963832116,-76786.422000011,83.989,0.30352115942066976
2026-05-01 11:00:00+00:00,83.96,84.0,83.9,83.97,8183.98,51.982806840535076,0.04560998377787939,0.0789450260931012,-0.0333350423152218,84.25553975868257,83.70846024131743,83.982,0.4780653458608814,0.18783199054954114,83.7426,83.3852,83.9728291680268,83.92721918424893,20.45752244625195,-68602.44200001101,83.982,0.4837305800153659
2026-05-01 11:15:00+00:00,83.97,84.22,83.91,83.92,14636.477,49.948385220309646,0.03801717385486825,0.0707594556454546,-0.03274228179058636,84.2461965211041,83.70280347889592,83.9745,0.3997042733956743,0.1965582769388598,83.764,83.38114999999999,83.96470160371499,83.92668442986012,20.24263372629963,-83238.91900001101,83.9745,0.8479064115621726
2026-05-01 11:30:00+00:00,83.93,83.97,83.87,83.95,5692.295,51.18288018596599,0.03402830939830892,0.06341322639602547,-0.029384916997716545,84.24668075075505,83.70431924924495,83.9755,0.45298338851671066,0.18966125715751225,83.78379999999999,83.37665000000001,83.96243981852805,83.92841150912975,19.750851951950146,-77546.62400001101,83.9755,0.334740421829697
2026-05-01 11:45:00+00:00,83.95,84.02,83.88,84.01,7699.508,53.64539468625833,0.03530166847767191,0.05779091481235476,-0.02248924633468285,84.24877532787679,83.71822467212323,83.9835,0.54994810526124,0.18611402450340428,83.80380000000001,83.37025,83.96975676952374,83.93445510104607,19.571411630395023,-69847.11600001101,83.9835,0.45649508665916877
2026-05-01 12:00:00+00:00,84.01,84.23,83.92,84.1,22039.9,57.13804095652151,0.04307650344324543,0.0548480325385329,-0.011771529095287468,84.26074429086226,83.72425570913772,83.99249999999999,0.700377051184283,0.1949630227531613,83.82519999999998,83.36354999999999,83.989794189597,83.94671768615376,20.40070793065235,-47807.21600001101,83.99249999999999,1.2720156888956866
2026-05-01 12:15:00+00:00,84.09,84.44,84.08,84.37,38373.986,65.52915437296656,0.07021545957363173,0.05792151794555267,0.012293941628079064,84.3049438894651,83.7480561105349,84.0265,1.116820862292736,0.2067513782707926,83.85079999999999,83.35775,84.04828739119748,83.97807193162384,21.92564942347605,-9433.230000011012,84.0265,2.101451815464951
2026-05-01 12:30:00+00:00,84.37,84.59,84.33,84.34,34701.962,64.0292345050529,0.08828483591993574,0.0639941815404293,0.02429065437950645,84.33766838869842,83.77333161130157,84.0555,1.0041315955205692,0.21055485125145063,83.8726,83.35365,84.09316625409016,84.00488141817023,23.781243348818208,-44135.19200001101,84.0555,2.078976230991755
2026-05-01 12:45:00+00:00,84.34,84.41,84.27,84.27,21859.525,60.54677573229623,0.09585161412950072,0.07036566805824358,0.025485946071257135,84.36431893832615,83.77768106167385,84.071,0.8392211923573831,0.2055152190192042,83.8926,83.3493,84.1203714457686,84.0245198316391,25.044425826393013,-65994.717000011,84.071,1.3189865946657313
2026-05-01 13:00:00+00:00,84.27,84.61,84.27,84.53,30617.026,67.59633277172506,0.12142841626942413,0.0805782177004797,0.04085019856894444,84.44336296723579,83.73563703276422,84.0895,1.1224160773886354,0.21512127480354698,83.91699999999999,83.3468,84.18339122334267,84.06196280707324,26.782411942148183,-35377.69100001101,84.0895,1.7539125623171694
2026-05-01 13:15:00+00:00,84.53,84.6,84.37,84.39,18531.4,61.24997416591894,0.12891533058109417,0.09024564027660259,0.03866969030449158,84.47750497949032,83.72449502050968,84.101,0.8837930648237698,0.2161840408890072,83.9408,83.34424999999999,84.21517718898225,84.08626185840116,28.39625619249227,-53909.09100001101,84.101,1.064050513603875
2026-05-01 13:30:00+00:00,84.39,84.61,84.24,84.33,36742.899,58.70611697450672,0.1285257012744978,0.09790165247618164,0.030624048798316164,84.49842029978012,83.72057970021987,84.1095,0.783477103309676,0.2271708951112213,83.9598,83.34129999999999,84.23284223683113,84.10431653555663,28.908333078202464,-90651.990000011,84.1095,1.996144073375292
2026-05-01 13:45:00+00:00,84.33,84.86,84.27,84.6,59957.632,65.62487710017604,0.14829421733031722,0.10798016544700877,0.04031405188330846,84.57391741010163,83.6870825898984,84.13050000000001,1.0294108770925212,0.25308725974613433,83.98459999999999,83.33974999999998,84.28932804654943,84.14103382921911,30.12348404051259,-30694.35800001101,84.13050000000001,2.8332114144294924
2026-05-01 14:00:00+00:00,84.61,84.73,84.43,84.47,44444.453,60.379281983926276,0.15172203797425254,0.11672853995245752,0.03499349802179502,84.61495587982327,83.68004412017672,84.1475,0.8449523408732471,0.25643816976426737,84.00319999999999,83.34039999999999,84.31712373169566,84.1654016937214,31.251838505514847,-75138.81100001102,84.1475,1.9902603800879433
2026-05-01 14:15:00+00:00,84.46,84.5,84.1,84.17,33538.799,50.37273227462243,0.12874700243348514,0.11913223244866306,0.00961476998482208,84.61890429077542,83.68909570922457,84.154,0.5172078429017278,0.26669258620967723,84.01440000000001,83.3405,84.29448931143479,84.1657423090013,30.24162131005652,-108677.61000001102,84.154,1.4259467677476063
2026-05-01 14:30:00+00:00,84.17,84.26,83.89,84.2,42544.386,51.24293148013469,0.11167257854903312,0.11764030166873708,-0.005967723119703963,84.62415827888806,83.69684172111194,84.1605,0.5425960257786534,0.2740716871947006,84.0258,83.3407,84.27995249429098,84.16827991574195,28.30657988056672,-66133.22400001102,84.1605,1.7313189188030174
2026-05-01 14:45:00+00:00,84.2,84.35,84.16,84.22,17752.858,51.84910382096157,0.09861800053643321,0.11383584144227632,-0.015217840905843105,84.62885523972149,83.71714476027852,84.173,0.5515514530761043,0.26806656668079326,84.0394,83.3406,84.27072903363083,84.1721110330944,26.87045452725194,-48380.36600001102,84.173,0.7134966221976634
2026-05-01 15:00:00+00:00,84.21,84.3,84.01,84.3,23642.387,54.29675882912773,0.09364796932385389,0.10979826701859183,-0.016150297694737942,84.6257236867514,83.7682763132486,84.197,0.620123990326339,0.2696332404893075,84.0548,83.34084999999999,84.27523225922607,84.18158428990222,25.026757990993644,-24737.97900001102,84.197,0.9512269101413638
2026-05-01 15:15:00+00:00,84.29,84.47,84.29,84.37,17811.949,56.38588941373308,0.09427090248411218,0.10669279411169591,-0.012421891627583725,84.63940779087392,83.79359220912607,84.2165,0.6814816412849795,0.2632308661686421,84.06960000000001,83.34259999999999,84.28981191165283,84.19554100916872,23.846165320616226,-6926.030000011018,84.2165,0.7085718781615841
2026-05-01 15:30:00+00:00,84.37,84.62,84.37,84.51,21765.794,60.295004176264385,0.10485273441895515,0.10632478217314777,-0.0014720477541926152,84.65834265222412,83.8386573477759,84.2485,0.8190248728150946,0.2622858042994534,84.087,83.34604999999999,84.32368700216777,84.21883426774882,23.28880377365499,14839.763999988983,84.2485,0.860774558822466
2026-05-01 15:45:00+00:00,84.52,84.52,84.03,84.47,53371.786,58.676795857057506,0.10875755733748349,0.10681133720601492,0.0019462201314685706,84.671058948433,83.877941051567,84.2745,0.7464955093971705,0.2785511039923492,84.09379999999999,83.3484,84.34619669414195,84.23743913680447,21.868159422088514,-38532.02200001101,84.2745,1.9270958156408518
2026-05-01 16:00:00+00:00,84.46,84.63,84.27,84.27,24022.748,51.26790259297011,0.0946230732156863,0.1043736844079492,-0.009750611192262892,84.66073981411265,83.91826018588736,84.2895,0.4737366531569117,0.28436888227860996,84.0998,83.35074999999999,84.33447412581242,84.23985105259673,20.470678388409244,-62554.77000001101,84.2895,0.8432765958873347
2026-05-01 16:15:00+00:00,84.27,84.47,84.12,84.29,46312.594,51.92166664311722,0.08406616316908355,0.10031218016017607,-0.016246016991092516,84.63836948948493,83.97763051051508,84.308,0.4727577748961256,0.28905681925870885,84.10780000000001,83.3524,84.3276319526105,84.24356578944142,19.391501238463658,-16242.176000011015,84.308,1.5400982568555681
2026-05-01 16:30:00+00:00,84.29,84.31,84.13,84.23,17742.518,49.7647484050165,0.07005073605942869,0.0942598913400266,-0.024209155280597916,84.61173090891832,84.03226909108169,84.322,0.3412319894631322,0.28126704645451583,84.1142,83.354,84.31261165220889,84.24256091614946,18.389408170657042,-33984.69400001102,84.322,0.5784276047117948
2026-05-01 16:45:00+00:00,84.23,84.3,83.98,83.99,27388.358,42.21110536193625,0.03912639019220876,0.08323319111046304,-0.04410680091825428,84.61513602224588,84.02686397775412,84.321,-0.06266484715582928,0.2840336859934785,84.1194,83.3547,84.26297909033059,84.22385270013838,17.999365095240982,-61373.05200001102,84.321,0.8651282443938288
2026-05-01 17:00:00+00:00,83.99,84.23,83.92,84.23,17050.19,50.33026645989474,0.033597328442198204,0.07330601857681009,-0.03970869013461188,84.60720520120778,84.04779479879225,84.32750000000001,0.3257093547438379,0.2858884227082302,84.127,83.35950000000001,84.25790538412588,84.22430805568368,17.844254421902402,-44322.862000011024,84.32750000000001,0.5428499223741223
2026-05-01 17:15:00+00:00,84.23,84.24,83.95,83.99,16100.862,43.71586526727645,0.009737267772621294,0.06059226841597233,-0.05085500064335104,84.62347777633117,83.99352222366882,84.3085,-0.005591225688762234,0.2861821068004989,84.1304,83.36195000000002,84.21668917118343,84.20695190341081,17.65107507134987,-60423.724000011025,84.3085,0.5314691748388909
2026-05-01 17:30:00+00:00,84.0,84.21,83.92,84.11,7645.977,47.43556586753358,0.0005051716038906306,0.048574849053555996,-0.048069677449665366,84.6231349407568,83.9708650592432,84.297,0.21330885374308442,0.28645481345760554,84.13040000000001,83.36679999999998,84.20027545253983,84.19977028093594,17.585836704822356,-52777.747000011026,84.297,0.26418085485985776
